"VendorID","lpep_pickup_datetime","lpep_dropoff_datetime","store_and_fwd_flag","RatecodeID","PULocationID","DOLocationID","passenger_count","trip_distance","fare_amount","extra","mta_tax","tip_amount","tolls_amount","ehail_fee","improvement_surcharge","total_amount","payment_type","trip_type","congestion_surcharge","cbd_congestion_fee"
2,"2025-03-29 12:03:34.000000","2025-03-29 12:08:47.000000","N",1,97,97,1,0.71,7.2,0,0.5,2.18,0,\N,1,10.88,1,1,0,0
2,"2025-03-29 12:45:06.000000","2025-03-29 12:51:12.000000","N",1,97,49,1,0.91,7.9,0,0.5,2,0,\N,1,11.4,1,1,0,0
1,"2025-03-29 12:21:25.000000","2025-03-29 12:35:34.000000","N",1,75,142,0,2.3,15.6,2.75,1.5,3.95,0,\N,1,23.8,1,1,2.75,0
1,"2025-03-29 12:08:34.000000","2025-03-29 12:38:02.000000","N",1,196,144,1,8.7,40.1,3.5,1.5,5,0,\N,1,50.1,1,1,2.75,0.75
2,"2025-03-29 13:00:00.000000","2025-03-29 13:48:22.000000","N",5,202,202,1,7.82,40,0,0,0,0,\N,1,44.5,2,2,2.75,0.75
2,"2025-03-29 12:49:26.000000","2025-03-29 13:28:41.000000","N",1,25,158,1,4.65,35.2,0,0.5,10.05,0,\N,1,50.25,1,1,2.75,0.75
2,"2025-03-29 13:03:58.000000","2025-03-29 13:17:41.000000","N",1,74,236,1,2.53,14.9,0,0.5,3.83,0,\N,1,22.98,1,1,2.75,0
2,"2025-03-29 12:40:25.000000","2025-03-29 12:50:22.000000","N",1,74,75,1,1.62,11.4,0,0.5,2.58,0,\N,1,15.48,1,1,0,0
2,"2025-03-29 12:59:53.000000","2025-03-29 13:12:37.000000","N",1,74,166,1,1.73,12.8,0,0.5,3.58,0,\N,1,17.88,1,1,0,0
1,"2025-03-29 12:33:44.000000","2025-03-29 12:50:40.000000","N",1,74,24,1,2.1,17,0,1.5,2,0,\N,1,20.5,1,1,0,0
2,"2025-03-29 12:11:26.000000","2025-03-29 12:27:56.000000","N",1,166,142,1,3.22,18.4,0,0.5,3,0,\N,1,25.65,1,1,2.75,0
2,"2025-03-29 12:43:57.000000","2025-03-29 12:54:23.000000","N",1,24,239,1,1.76,12.8,0,0.5,3.41,0,\N,1,20.46,1,1,2.75,0
2,"2025-03-29 12:55:34.000000","2025-03-29 13:00:07.000000","N",1,166,238,3,0.75,7.2,0,0.5,0,0,\N,1,8.7,2,1,0,0
2,"2025-03-29 12:53:34.000000","2025-03-29 13:18:27.000000","N",1,97,89,1,4.56,26.1,0,0.5,5.52,0,\N,1,33.12,1,1,0,0
2,"2025-03-29 12:38:11.000000","2025-03-29 12:43:36.000000","N",1,43,236,4,1.06,7.9,0,0.5,2.43,0,\N,1,14.58,1,1,2.75,0
1,"2025-03-29 12:05:06.000000","2025-03-29 12:15:00.000000","N",1,210,123,1,1.5,10.7,0,1.5,0,0,\N,1,12.2,1,1,0,0
2,"2025-03-29 12:08:17.000000","2025-03-29 12:22:41.000000","N",1,95,130,1,2.68,17,0,0.5,3,0,\N,1,21.5,1,1,0,0
2,"2025-03-29 12:29:47.000000","2025-03-29 12:34:42.000000","N",1,42,166,5,0.85,7.2,0,0.5,0,0,\N,1,8.7,2,1,0,0
2,"2025-03-29 12:15:32.000000","2025-03-29 12:21:48.000000","N",1,97,189,2,1.22,8.6,0,0.5,2.02,0,\N,1,12.12,1,1,0,0
2,"2025-03-29 12:54:40.000000","2025-03-29 12:58:22.000000","N",1,66,33,1,0.87,6.5,0,0.5,0.52,0,\N,1,8.52,1,1,0,0
2,"2025-03-29 12:38:07.000000","2025-03-29 12:55:41.000000","N",1,74,238,1,3.21,19.1,0,0.5,1,0,\N,1,24.35,1,1,2.75,0
2,"2025-03-29 12:43:08.000000","2025-03-29 12:49:46.000000","N",1,65,189,1,1.21,9.3,0,0.5,2.7,0,\N,1,13.5,1,1,0,0
1,"2025-03-29 12:25:45.000000","2025-03-29 12:35:27.000000","N",1,97,181,0,1.7,12.1,0,1.5,2.7,0,\N,1,16.3,1,1,0,0
2,"2025-03-29 12:19:59.000000","2025-03-29 12:29:57.000000","N",1,74,42,1,1.25,10.7,0,0.5,1.9,0,\N,1,14.1,1,1,0,0
2,"2025-03-29 12:37:25.000000","2025-03-29 12:51:05.000000","N",1,74,138,1,6.62,27.5,5,0.5,8.19,6.94,\N,1,49.13,1,1,0,0
2,"2025-03-29 12:39:10.000000","2025-03-29 12:39:13.000000","N",5,54,54,1,0,30,0,0,10,0,\N,1,41,1,2,0,0
2,"2025-03-29 12:06:33.000000","2025-03-29 12:16:52.000000","N",1,74,263,1,2.59,12.8,0,0.5,2.56,0,\N,1,19.61,1,1,2.75,0
2,"2025-03-29 12:59:22.000000","2025-03-29 13:27:25.000000","N",1,74,238,1,3.32,26.1,0,0.5,0,0,\N,1,30.35,2,1,2.75,0
2,"2025-03-29 12:18:40.000000","2025-03-29 12:29:39.000000","N",1,74,152,1,1.85,12.1,0,0.5,0,0,\N,1,13.6,2,1,0,0
2,"2025-03-29 12:55:03.000000","2025-03-29 13:14:37.000000","N",1,74,238,1,2.87,20.5,0,0.5,4.95,0,\N,1,29.7,1,1,2.75,0
2,"2025-03-29 11:58:33.000000","2025-03-29 12:22:16.000000","N",1,244,247,2,2.27,21.2,0,0.5,0,0,\N,1,22.7,2,1,0,0
1,"2025-03-29 12:26:33.000000","2025-03-29 12:33:56.000000","N",1,244,243,1,1.1,7.9,0,1.5,0,0,\N,1,9.4,2,1,0,0
1,"2025-03-29 12:56:01.000000","2025-03-29 13:20:53.000000","N",1,244,20,1,9.6,39.4,0,1.5,0,3.18,\N,1,44.08,2,1,0,0
2,"2025-03-29 12:15:38.000000","2025-03-29 12:40:08.000000","N",1,244,236,2,6.05,31,0,0.5,7.05,0,\N,1,42.3,1,1,2.75,0
2,"2025-03-29 12:45:20.000000","2025-03-29 12:59:08.000000","N",1,75,161,1,2.27,14.9,0,0.5,1,0,\N,1,20.9,1,1,2.75,0.75
2,"2025-03-29 12:42:09.000000","2025-03-29 13:02:55.000000","N",1,41,247,1,1.79,19.1,0,0.5,0,0,\N,1,20.6,2,1,0,0
1,"2025-03-29 12:22:37.000000","2025-03-29 13:03:59.000000","N",1,69,100,1,0,32.5,0,1.5,0,0,\N,1,34,1,1,0,0
2,"2025-03-29 12:06:11.000000","2025-03-29 12:19:04.000000","N",1,127,244,1,1.89,13.5,0,0.5,0,0,\N,1,15,2,1,0,0
2,"2025-03-29 12:33:24.000000","2025-03-29 12:46:56.000000","N",1,74,43,1,2.37,15.6,0,0.5,3.97,0,\N,1,23.82,1,1,2.75,0
1,"2025-03-29 12:56:18.000000","2025-03-29 13:09:01.000000","N",1,159,42,1,2.2,13.5,0,1.5,0,0,\N,1,15,2,1,0,0
1,"2025-03-29 12:37:45.000000","2025-03-29 13:00:18.000000","N",1,223,141,1,4.1,23.3,3.5,1.5,0,0,\N,1,28.3,2,1,2.75,0.75
1,"2025-03-29 12:34:54.000000","2025-03-29 12:36:58.000000","N",1,75,236,1,0.4,4.4,2.75,1.5,0,0,\N,1,8.65,2,1,2.75,0
2,"2025-03-29 12:23:41.000000","2025-03-29 12:33:38.000000","N",1,166,239,1,2.19,13.5,0,0.5,3.55,0,\N,1,21.3,1,1,2.75,0
2,"2025-03-29 12:49:11.000000","2025-03-29 13:07:31.000000","N",1,24,68,1,5.12,25.4,0,0.5,6.08,0,\N,1,36.48,1,1,2.75,0.75
1,"2025-03-29 12:55:33.000000","2025-03-29 13:02:41.000000","N",1,74,75,1,1,7.2,0,1.5,0,0,\N,1,8.7,1,1,0,0
2,"2025-03-29 12:11:58.000000","2025-03-29 12:20:49.000000","N",1,41,238,1,2.13,12.1,0,0.5,2.5,0,\N,1,18.85,1,1,2.75,0
2,"2025-03-29 12:02:25.000000","2025-03-29 12:12:36.000000","N",1,41,247,6,1.88,12.8,0,0.5,0,0,\N,1,14.3,2,1,0,0
2,"2025-03-29 12:30:22.000000","2025-03-29 12:58:45.000000","N",1,42,79,6,8.72,40.1,0,0.5,6.76,0,\N,1,51.86,1,1,2.75,0.75
2,"2025-03-29 12:32:15.000000","2025-03-29 12:37:53.000000","N",1,166,238,1,1,7.9,0,0.5,2,0,\N,1,11.4,1,1,0,0
1,"2025-03-29 12:16:07.000000","2025-03-29 12:28:37.000000","N",1,166,239,2,1.8,12.1,2.75,1.5,0,0,\N,1,16.35,1,1,2.75,0
1,"2025-03-29 12:42:32.000000","2025-03-29 13:02:22.000000","N",1,166,48,1,4.5,23.3,3.5,1.5,5.65,0,\N,1,33.95,1,1,2.75,0.75
2,"2025-03-29 12:42:55.000000","2025-03-29 12:56:47.000000","N",1,92,138,1,4.54,21.2,5,0.5,0,0,\N,1,27.7,2,1,0,0
2,"2025-03-29 12:08:49.000000","2025-03-29 12:24:02.000000","N",1,166,236,1,2.71,17.7,0,0.5,3,0,\N,1,24.95,1,1,2.75,0
2,"2025-03-29 12:33:40.000000","2025-03-29 12:50:35.000000","N",1,66,79,1,4.55,22.6,0,0.5,5.52,0,\N,1,33.12,1,1,2.75,0.75
2,"2025-03-29 12:43:31.000000","2025-03-29 13:01:23.000000","N",1,65,195,1,3.6,18.4,0,0.5,0,0,\N,1,19.9,2,1,0,0
2,"2025-03-29 11:26:35.000000","2025-03-29 11:37:24.000000","N",1,74,236,1,2.27,13.5,0,0.5,2.66,0,\N,1,20.41,1,1,2.75,0
2,"2025-03-29 11:43:37.000000","2025-03-29 11:51:18.000000","N",1,75,141,1,1.62,10,0,0.5,0,0,\N,1,14.25,2,1,2.75,0
2,"2025-03-29 12:35:54.000000","2025-03-29 12:50:00.000000","N",1,95,197,1,1.91,14.2,0,0.5,1.3,0,\N,1,17,1,1,0,0
2,"2025-03-29 12:44:32.000000","2025-03-29 12:50:56.000000","N",1,65,65,1,0.68,7.9,0,0.5,0,0,\N,1,9.4,2,1,0,0
2,"2025-03-29 12:57:38.000000","2025-03-29 13:09:19.000000","N",1,97,61,1,1.98,13.5,0,0.5,3,0,\N,1,18,1,1,0,0
2,"2025-03-29 12:24:24.000000","2025-03-29 12:46:28.000000","N",1,97,133,1,4.24,24,0,0.5,6.38,0,\N,1,31.88,1,1,0,0
2,"2025-03-29 12:14:19.000000","2025-03-29 12:34:23.000000","N",1,130,73,1,4.97,24.7,0,0.5,5.24,0,\N,1,31.44,1,1,0,0
2,"2025-03-29 12:27:20.000000","2025-03-29 12:41:20.000000","N",1,83,56,2,1.7,13.5,0,0.5,0,0,\N,1,15,2,1,0,0
1,"2025-03-29 12:16:17.000000","2025-03-29 12:45:44.000000","N",1,181,79,1,0,22.5,0,1.5,0,0,\N,1,24,1,1,0,0
2,"2025-03-29 12:13:09.000000","2025-03-29 12:22:04.000000","N",1,41,42,1,1.32,10.7,0,0.5,2.44,0,\N,1,14.64,1,1,0,0
2,"2025-03-29 12:50:09.000000","2025-03-29 13:25:31.000000","N",1,42,100,1,5.68,33.8,0,0.5,7.76,0,\N,1,46.56,1,1,2.75,0.75
2,"2025-03-29 12:42:39.000000","2025-03-29 12:53:17.000000","N",1,41,74,1,1.16,11.4,0,0.5,1,0,\N,1,13.9,1,1,0,0
2,"2025-03-29 12:12:46.000000","2025-03-29 12:20:43.000000","N",1,196,196,1,0.87,8.6,0,0.5,0,0,\N,1,10.1,2,1,0,0
2,"2025-03-29 12:05:28.000000","2025-03-29 12:21:32.000000","N",1,74,236,1,1.96,16.3,0,0.5,4.45,0,\N,1,22.25,1,1,0,0
2,"2025-03-29 12:39:07.000000","2025-03-29 12:49:17.000000","N",1,74,41,1,1.56,11.4,0,0.5,0,0,\N,1,12.9,2,1,0,0
2,"2025-03-29 12:05:38.000000","2025-03-29 12:23:11.000000","N",5,65,195,1,3.4,35,0,0,10,0,\N,1,46,1,2,0,0
2,"2025-03-29 12:37:31.000000","2025-03-29 12:45:38.000000","N",1,74,42,1,1.25,9.3,0,0.5,0,0,\N,1,10.8,2,1,0,0
2,"2025-03-29 12:27:08.000000","2025-03-29 12:33:05.000000","N",1,95,95,1,0.82,7.9,0,0.5,3,0,\N,1,12.4,1,1,0,0
2,"2025-03-29 12:33:04.000000","2025-03-29 12:42:54.000000","N",1,74,24,1,1.84,12.1,0,0.5,1,0,\N,1,14.6,1,1,0,0
2,"2025-03-29 12:50:26.000000","2025-03-29 13:02:50.000000","N",1,75,163,1,2.18,14.2,0,0.5,2,0,\N,1,21.2,1,1,2.75,0.75
2,"2025-03-29 10:47:25.000000","2025-03-29 11:08:40.000000","N",1,74,237,1,3.31,21.2,0,0.5,6.36,0,\N,1,31.81,1,1,2.75,0
2,"2025-03-29 11:06:52.000000","2025-03-29 11:23:42.000000","N",1,74,151,1,1.71,16.3,0,0.5,2.67,0,\N,1,20.47,1,1,0,0
2,"2025-03-29 12:51:49.000000","2025-03-29 13:08:38.000000","N",1,75,237,1,2.58,17,0,0.5,2.5,0,\N,1,23.75,1,1,2.75,0
2,"2025-03-29 12:19:32.000000","2025-03-29 13:09:59.000000","N",1,130,265,1,17.41,73,0,0.5,0,0,\N,1,74.5,2,1,0,0
2,"2025-03-29 12:56:48.000000","2025-03-29 13:28:05.000000","N",5,195,107,6,7.18,65,0,0,0.08,0,\N,1,69.58,1,2,2.75,0.75
2,"2025-03-29 12:44:50.000000","2025-03-29 13:11:05.000000","N",1,166,161,2,4.92,28.9,0,0.5,6.78,0,\N,1,40.68,1,1,2.75,0.75
2,"2025-03-29 12:37:12.000000","2025-03-29 12:53:24.000000","N",1,74,239,1,3.02,17.7,0,0.5,4.39,0,\N,1,26.34,1,1,2.75,0
2,"2025-03-29 12:06:33.000000","2025-03-29 12:14:19.000000","N",1,82,138,1,3.82,17,5,0.5,4.7,0,\N,1,28.2,1,1,0,0
2,"2025-03-29 12:35:41.000000","2025-03-29 12:48:32.000000","N",1,74,238,1,2.21,14.2,0,0.5,2.36,0,\N,1,18.06,1,1,0,0
2,"2025-03-29 12:46:22.000000","2025-03-29 13:03:13.000000","N",1,130,121,1,3.49,19.1,0,0.5,4.12,0,\N,1,24.72,1,1,0,0
2,"2025-03-29 12:01:59.000000","2025-03-29 12:10:41.000000","N",1,42,41,1,1.23,10.7,0,0.5,0,0,\N,1,12.2,1,1,0,0
2,"2025-03-29 12:13:48.000000","2025-03-29 12:14:15.000000","N",5,25,25,1,0.04,12,0,0,0,0,\N,1,13,1,2,0,0
2,"2025-03-29 12:07:23.000000","2025-03-29 12:28:58.000000","N",1,7,237,1,4.06,22.6,0,0.5,4,0,\N,1,31.6,1,1,2.75,0.75
2,"2025-03-29 12:56:40.000000","2025-03-29 13:07:25.000000","N",1,42,41,1,1.47,11.4,0,0.5,0,0,\N,1,12.9,1,1,0,0
2,"2025-03-29 12:03:56.000000","2025-03-29 12:15:06.000000","N",1,74,75,2,1.63,12.1,0,0.5,2.72,0,\N,1,16.32,1,1,0,0
2,"2025-03-29 12:35:09.000000","2025-03-29 12:54:12.000000","N",1,74,151,2,2.5,17.7,0,0.5,3.84,0,\N,1,23.04,1,1,0,0
2,"2025-03-29 12:09:41.000000","2025-03-29 12:12:33.000000","N",1,166,151,1,0.44,5.1,0,0.5,0,0,\N,1,6.6,2,1,0,0
2,"2025-03-29 12:36:15.000000","2025-03-29 13:05:14.000000","N",1,166,249,1,6.49,33.8,0,0.5,3.88,0,\N,1,42.68,1,1,2.75,0.75
2,"2025-03-29 12:15:12.000000","2025-03-29 12:30:55.000000","N",1,42,119,1,1.61,14.9,0,0.5,3.28,0,\N,1,19.68,1,1,0,0
2,"2025-03-29 12:37:55.000000","2025-03-29 12:50:19.000000","N",1,119,74,1,1.89,14.2,0,0.5,2.5,0,\N,1,18.2,1,1,0,0
2,"2025-03-29 12:54:49.000000","2025-03-29 13:16:27.000000","N",1,74,116,1,1.94,19.1,0,0.5,4.12,0,\N,1,24.72,1,1,0,0
2,"2025-03-29 12:03:58.000000","2025-03-29 12:18:07.000000","N",1,74,263,1,2.14,14.9,0,0.5,3.78,0,\N,1,22.68,1,1,2.5,0
2,"2025-03-29 12:43:10.000000","2025-03-29 12:55:34.000000","N",1,74,236,1,2.47,14.9,0,0.5,3.78,0,\N,1,22.68,1,1,2.5,0
1,"2025-03-29 12:30:13.000000","2025-03-29 12:36:42.000000","N",1,97,97,1,0.6,6.5,0,1.5,0,0,\N,1,8,2,1,0,0
2,"2025-03-29 12:05:15.000000","2025-03-29 12:28:25.000000","N",1,74,141,1,3.62,22.6,0,0.5,3,0,\N,1,30.6,1,1,2.75,0.75
2,"2025-03-29 12:14:37.000000","2025-03-29 12:31:28.000000","N",1,41,142,1,2.87,18.4,0,0.5,2,0,\N,1,24.65,1,1,2.75,0
2,"2025-03-29 12:07:49.000000","2025-03-29 12:41:46.000000","N",1,83,216,5,8.93,40.8,0,0.5,3,0,\N,1,45.3,1,1,0,0
2,"2025-03-29 12:21:59.000000","2025-03-29 12:27:23.000000","N",1,41,74,6,0.81,7.2,0,0.5,1.74,0,\N,1,10.44,1,1,0,0
1,"2025-03-29 13:25:22.000000","2025-03-29 13:52:30.000000","N",1,41,68,0,4.5,27.5,3.5,1.5,2,0,\N,1,34.5,1,1,2.75,0.75
2,"2025-03-29 13:08:48.000000","2025-03-29 13:11:47.000000","N",5,92,93,2,1.1,25,0,0,0,0,\N,1,26,1,2,0,0
2,"2025-03-29 13:48:36.000000","2025-03-29 14:24:00.000000","N",1,97,138,1,10.81,46.4,5,0.5,13.22,0,\N,1,66.12,1,1,0,0
2,"2025-03-29 13:55:08.000000","2025-03-29 13:55:15.000000","N",1,97,97,2,0,3,0,0.5,0,0,\N,1,4.5,2,1,0,0
2,"2025-03-29 13:04:50.000000","2025-03-29 13:28:00.000000","N",1,166,247,1,3.07,22.6,0,0.5,4.82,0,\N,1,28.92,1,1,0,0
2,"2025-03-29 13:41:46.000000","2025-03-29 13:44:38.000000","N",1,41,41,1,0.37,5.1,0,0.5,1.4,0,\N,1,8,1,1,0,0
2,"2025-03-29 13:19:32.000000","2025-03-29 13:41:00.000000","N",1,166,48,1,4.46,25.4,0,0.5,7.6,0,\N,1,38,1,1,2.75,0.75
2,"2025-03-29 13:13:50.000000","2025-03-29 13:27:06.000000","N",1,166,143,1,2.71,15.6,0,0.5,0,0,\N,1,19.85,2,1,2.75,0
1,"2025-03-29 13:01:30.000000","2025-03-29 13:09:42.000000","N",1,41,166,1,1.1,9.3,0,1.5,2.5,0,\N,1,13.3,1,1,0,0
1,"2025-03-29 13:29:43.000000","2025-03-29 13:51:18.000000","N",1,74,142,1,4,23.3,2.75,1.5,5.5,0,\N,1,33.05,1,1,2.75,0
2,"2025-03-29 13:18:47.000000","2025-03-29 13:30:38.000000","N",1,166,236,2,2.27,14.2,0,0.5,3.69,0,\N,1,22.14,1,1,2.75,0
2,"2025-03-29 13:40:17.000000","2025-03-29 13:53:49.000000","N",1,74,116,1,2.09,13.5,0,0.5,3.75,0,\N,1,18.75,1,1,0,0
2,"2025-03-29 13:19:41.000000","2025-03-29 13:26:00.000000","N",1,75,236,4,1.01,7.9,0,0.5,0,0,\N,1,12.15,2,1,2.75,0
2,"2025-03-29 13:13:08.000000","2025-03-29 13:22:59.000000","N",1,82,138,1,3.68,17.7,5,0.5,0,0,\N,1,24.2,2,1,0,0
2,"2025-03-29 13:11:13.000000","2025-03-29 13:11:30.000000","N",1,116,116,1,0.02,-3,0,-0.5,0,0,\N,-1,-4.5,3,1,0,0
2,"2025-03-29 13:11:13.000000","2025-03-29 13:11:30.000000","N",1,116,116,1,0.02,3,0,0.5,0,0,\N,1,4.5,3,1,0,0
2,"2025-03-29 13:16:17.000000","2025-03-29 13:30:52.000000","N",1,97,181,2,2.18,14.9,0,0.5,3.28,0,\N,1,19.68,1,1,0,0
2,"2025-03-29 14:00:20.000000","2025-03-29 14:11:15.000000","N",1,97,49,2,1.5,11.4,0,0.5,0,0,\N,1,12.9,2,1,0,0
2,"2025-03-29 13:11:00.000000","2025-03-29 13:31:31.000000","N",1,66,255,1,5.65,26.8,0,0.5,5.66,0,\N,1,33.96,1,1,0,0
2,"2025-03-29 13:36:49.000000","2025-03-29 13:50:46.000000","N",1,255,148,1,2.41,16.3,0,0.5,0,0,\N,1,21.3,2,1,2.75,0.75
1,"2025-03-29 13:27:15.000000","2025-03-29 13:58:20.000000","N",1,97,82,2,7.6,38,0,1.5,0,0,\N,1,39.5,2,1,0,0
2,"2025-03-29 13:41:15.000000","2025-03-29 13:42:09.000000","N",5,47,264,1,0.02,25,0,0,1,0,\N,1,27,1,2,0,0
1,"2025-03-29 13:51:47.000000","2025-03-29 14:14:42.000000","N",1,166,236,4,3.2,19.8,2.75,1.5,0,0,\N,1,24.05,2,1,2.75,0
2,"2025-03-29 13:46:35.000000","2025-03-29 13:49:28.000000","N",1,75,75,1,0.78,5.8,0,0.5,2,0,\N,1,9.3,1,1,0,0
2,"2025-03-29 13:23:11.000000","2025-03-30 12:42:31.000000","N",5,65,195,1,3.2,30,0,0,3,0,\N,1,34,1,2,0,0
2,"2025-03-29 13:18:57.000000","2025-03-29 13:23:04.000000","N",1,7,7,1,0.42,5.8,0,0.5,1,0,\N,1,8.3,1,1,0,0
2,"2025-03-29 13:34:58.000000","2025-03-29 13:50:16.000000","N",1,74,140,1,3.78,20.5,0,0.5,4.95,0,\N,1,29.7,1,1,2.75,0
2,"2025-03-29 13:01:06.000000","2025-03-29 13:10:06.000000","N",1,82,157,1,1.43,10,0,0.5,0,0,\N,1,11.5,2,1,0,0
2,"2025-03-29 13:38:30.000000","2025-03-29 13:50:14.000000","N",1,7,145,1,1.93,12.8,0,0.5,2.86,0,\N,1,17.16,1,1,0,0
2,"2025-03-29 13:47:34.000000","2025-03-29 13:59:31.000000","N",1,95,196,1,1.92,13.5,0,0.5,0,0,\N,1,15,2,1,0,0
2,"2025-03-29 13:08:39.000000","2025-03-29 13:15:35.000000","N",1,95,95,1,1.2,9.3,0,0.5,0,0,\N,1,10.8,2,1,0,0
2,"2025-03-29 13:48:41.000000","2025-03-29 13:59:15.000000","N",1,95,134,1,1.4,11.4,0,0.5,0,0,\N,1,12.9,2,1,0,0
2,"2025-03-29 13:14:50.000000","2025-03-29 13:33:45.000000","N",5,106,195,1,0.11,25,0,0,6.25,0,\N,0,31.25,1,2,0,0
2,"2025-03-29 13:54:47.000000","2025-03-29 13:59:34.000000","N",1,43,41,1,0.75,6.5,0,0.5,6,0,\N,1,14,1,1,0,0
2,"2025-03-29 13:10:22.000000","2025-03-29 13:13:31.000000","N",1,42,42,1,0.47,5.1,0,0.5,0,0,\N,1,6.6,2,1,0,0
2,"2025-03-29 13:29:24.000000","2025-03-29 13:46:02.000000","N",1,42,151,1,2.22,16.3,0,0.5,2,0,\N,1,19.8,1,1,0,0
1,"2025-03-29 13:25:50.000000","2025-03-29 13:30:28.000000","N",1,41,42,2,0.8,6.5,0,1.5,0,0,\N,1,8,2,1,0,0
1,"2025-03-29 13:50:24.000000","2025-03-29 14:20:31.000000","N",1,41,163,3,7.4,33.8,3.5,1.5,7.75,0,\N,1,46.55,1,1,2.75,0.75
1,"2025-03-29 13:35:20.000000","2025-03-29 13:58:37.000000","N",1,149,55,1,3.6,24,0,1.5,0,0,\N,1,25.5,2,1,0,0
2,"2025-03-29 13:35:56.000000","2025-03-29 13:58:45.000000","N",1,82,157,1,2.38,20.5,0,0.5,0,0,\N,1,22,2,1,0,0
1,"2025-03-29 13:39:36.000000","2025-03-29 14:01:55.000000","N",1,75,138,1,8.1,35.9,5,1.5,9.85,6.94,\N,1,59.19,1,1,0,0
2,"2025-03-29 13:33:43.000000","2025-03-29 13:43:33.000000","N",1,166,239,1,1.69,12.1,0,0.5,3.27,0,\N,1,19.62,1,1,2.75,0
1,"2025-03-29 13:12:41.000000","2025-03-29 13:37:33.000000","N",1,74,142,1,4.8,25.4,2.75,1.5,5.9,0,\N,1,35.55,1,1,2.75,0
2,"2025-03-29 13:17:43.000000","2025-03-29 13:22:45.000000","N",1,43,238,1,1.1,7.9,0,0.5,1.88,0,\N,1,11.28,1,1,0,0
2,"2025-03-29 13:39:38.000000","2025-03-29 14:04:37.000000","N",1,129,95,1,3.91,25.4,0,0.5,5.38,0,\N,1,32.28,1,1,0,0
2,"2025-03-29 13:44:42.000000","2025-03-29 13:46:58.000000","N",1,75,263,1,0.86,5.8,0,0.5,2.51,0,\N,1,12.56,1,1,2.75,0
2,"2025-03-29 13:41:53.000000","2025-03-29 13:44:14.000000","N",1,243,243,1,0.49,4.4,0,0.5,0,0,\N,1,5.9,2,1,0,0
1,"2025-03-29 13:24:18.000000","2025-03-29 13:45:31.000000","N",1,95,82,1,3.5,22.6,0,1.5,0,0,\N,1,24.1,2,1,0,0
2,"2025-03-29 13:50:51.000000","2025-03-29 14:03:01.000000","N",1,244,119,1,1.87,13.5,0,0.5,0,0,\N,1,15,2,1,0,0
2,"2025-03-29 13:56:39.000000","2025-03-29 14:04:10.000000","N",1,33,195,1,2.44,12.8,0,0.5,3.58,0,\N,1,17.88,1,1,0,0
2,"2025-03-29 13:20:56.000000","2025-03-29 13:35:32.000000","N",1,41,247,2,1.82,14.2,0,0.5,0,0,\N,1,15.7,1,1,0,0
2,"2025-03-29 13:02:07.000000","2025-03-29 13:08:44.000000","N",5,97,256,1,2.3,11,0,0,9,0,\N,1,21,1,2,0,0
2,"2025-03-29 13:47:18.000000","2025-03-29 13:56:36.000000","N",1,95,95,1,1.74,10.7,0,0.5,0,0,\N,1,12.2,2,1,0,0
2,"2025-03-29 13:57:31.000000","2025-03-29 14:03:11.000000","N",1,95,196,1,0.92,7.2,0,0.5,0,0,\N,1,8.7,2,1,0,0
2,"2025-03-29 13:38:41.000000","2025-03-29 13:49:53.000000","N",1,97,106,1,1.21,11.4,0,0.5,2.58,0,\N,1,15.48,1,1,0,0
2,"2025-03-29 13:31:10.000000","2025-03-29 13:46:20.000000","N",1,65,33,1,1.59,14.2,0,0.5,3.14,0,\N,1,18.84,1,1,0,0
2,"2025-03-29 13:24:17.000000","2025-03-29 13:35:01.000000","N",1,97,49,1,1.53,11.4,0,0.5,3.22,0,\N,1,16.12,1,1,0,0
2,"2025-03-29 13:57:33.000000","2025-03-29 14:11:03.000000","N",1,97,181,1,1.81,14.2,0,0.5,3.14,0,\N,1,18.84,1,1,0,0
2,"2025-03-29 13:31:43.000000","2025-03-29 13:47:48.000000","N",1,25,17,1,2.25,16.3,0,0.5,0,0,\N,1,17.8,2,1,0,0
2,"2025-03-29 13:24:32.000000","2025-03-29 13:36:01.000000","N",1,82,7,2,2.52,14.2,0,0.5,0,0,\N,1,15.7,2,1,0,0
2,"2025-03-29 13:07:44.000000","2025-03-29 13:07:47.000000","N",1,1,264,2,0,3,0,0.5,90,0,\N,1,94.5,1,1,0,0
2,"2025-03-29 13:22:25.000000","2025-03-29 13:59:29.000000","N",1,82,48,1,6.59,38,0,0.5,0,6.94,\N,1,49.94,2,1,2.75,0.75
1,"2025-03-29 13:34:02.000000","2025-03-29 14:07:20.000000","N",1,97,162,1,0,28.5,0,1.5,0,0,\N,1,30,1,1,0,0
2,"2025-03-29 13:17:04.000000","2025-03-29 13:38:59.000000","N",1,66,255,1,10.71,45,0,0.5,11.62,0,\N,1,58.12,1,1,0,0
2,"2025-03-29 13:37:19.000000","2025-03-29 13:53:10.000000","N",1,74,151,1,2.23,16.3,0,0.5,0,0,\N,1,17.8,2,1,0,0
2,"2025-03-29 13:10:18.000000","2025-03-29 13:46:28.000000","N",1,66,50,1,5.91,35.9,0,0.5,12.27,0,\N,1,53.17,1,1,2.75,0.75
2,"2025-03-29 13:08:05.000000","2025-03-29 13:22:08.000000","N",1,7,223,1,1.86,14.2,0,0.5,3.92,0,\N,1,19.62,1,1,0,0
